,Name,City,Country,ICAO,Lat,Lon
0,Goroka Airport,Goroka,Papua New Guinea,AYGA,-6.0816898345900015,145.391998291
1,Madang Airport,Madang,Papua New Guinea,AYMD,-5.20707988739,145.789001465
2,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,AYMH,-5.826789855957031,144.29600524902344
3,Nadzab Airport,Nadzab,Papua New Guinea,AYNZ,-6.569803,146.725977
4,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,AYPY,-9.443380355834961,147.22000122070312
5,Wewak International Airport,Wewak,Papua New Guinea,AYWK,-3.5838301181800003,143.66900634799998
6,Narsarsuaq Airport,Narssarssuaq,Greenland,BGBW,61.1604995728,-45.4259986877
7,Godthaab / Nuuk Airport,Godthaab,Greenland,BGGH,64.19090271,-51.678100585900005
8,Kangerlussuaq Airport,Sondrestrom,Greenland,BGSF,67.0122218992,-50.7116031647
9,Thule Air Base,Thule,Greenland,BGTL,76.5311965942,-68.70320129390001
10,Akureyri Airport,Akureyri,Iceland,BIAR,65.66000366210939,-18.07270050048828
11,Egilsstaðir Airport,Egilsstadir,Iceland,BIEG,65.28330230712889,-14.401399612426758
12,Hornafjörður Airport,Hofn,Iceland,BIHN,64.295601,-15.2272
13,Húsavík Airport,Husavik,Iceland,BIHU,65.952301,-17.426001
14,Ísafjörður Airport,Isafjordur,Iceland,BIIS,66.05809783935547,-23.13529968261719
15,Keflavik International Airport,Keflavik,Iceland,BIKF,63.985000610352,-22.605600357055998
16,Patreksfjörður Airport,Patreksfjordur,Iceland,BIPA,65.555801,-23.965
17,Reykjavik Airport,Reykjavik,Iceland,BIRK,64.1299972534,-21.9405994415
18,Siglufjörður Airport,Siglufjordur,Iceland,BISI,66.133301,-18.9167
19,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,BIVM,63.42430114746094,-20.27890014648437
20,Sault Ste Marie Airport,Sault Sainte Marie,Canada,CYAM,46.48500061035156,-84.5093994140625
21,Winnipeg / St. Andrews Airport,Winnipeg,Canada,CYAV,50.0564002991,-97.0325012207
22,Halifax / CFB Shearwater Heliport,Halifax,Canada,CYAW,44.639702,-63.499401
23,St. Anthony Airport,St. Anthony,Canada,CYAY,51.391899108900006,-56.083099365200006
24,Tofino / Long Beach Airport,Tofino,Canada,CYAZ,49.079833,-125.77558300000001
25,Kugaaruk Airport,Pelly Bay,Canada,CYBB,68.534401,-89.808098
26,Baie Comeau Airport,Baie Comeau,Canada,CYBC,49.13249969482422,-68.20439910888672
27,CFB Bagotville,Bagotville,Canada,CYBG,48.33060073852539,-70.99639892578125
28,Baker Lake Airport,Baker Lake,Canada,CYBK,64.29889678960001,-96.077796936
29,Campbell River Airport,Campbell River,Canada,CYBL,49.95080184936523,-125.27100372314452
30,Brandon Municipal Airport,Brandon,Canada,CYBR,49.91,-99.951897
31,Cambridge Bay Airport,Cambridge Bay,Canada,CYCB,69.1081008911,-105.13800048799999
32,Nanaimo Airport,Nanaimo,Canada,CYCD,49.054970224899996,-123.869862556
33,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,CYCG,49.296398162799996,-117.63200378399999
34,Miramichi Airport,Chatham,Canada,CYCH,47.007801,-65.449203
35,Charlo Airport,Charlo,Canada,CYCL,47.990798999999996,-66.330299
36,Kugluktuk Airport,Coppermine,Canada,CYCO,67.816704,-115.143997
37,Coronation Airport,Coronation,Canada,CYCT,52.0750007629,-111.444999695
38,Chilliwack Airport,Chilliwack,Canada,CYCW,49.1528015137,-121.93900299100001
39,Clyde River Airport,Clyde River,Canada,CYCY,70.4860992432,-68.5167007446
40,Coral Harbour Airport,Coral Harbour,Canada,CYZS,64.1932983398,-83.3593978882
41,Dawson City Airport,Dawson,Canada,CYDA,64.04309844970703,-139.12800598144528
42,Burwash Airport,Burwash,Canada,CYDB,61.37110137939453,-139.04100036621094
43,Princeton Airport,Princeton,Canada,CYDC,49.468101501499994,-120.51100158700001
44,Deer Lake Airport,Deer Lake,Canada,CYDF,49.21080017089844,-57.39139938354492
45,Dease Lake Airport,Dease Lake,Canada,CYDL,58.4221992493,-130.031997681
46,Dauphin Barker Airport,Dauphin,Canada,CYDN,51.10079956054688,-100.052001953125
47,Dawson Creek Airport,Dawson Creek,Canada,CYDQ,55.7422981262207,-120.18299865722656
48,Edmonton International Airport,Edmonton,Canada,CYEG,53.309700012200004,-113.580001831
49,Arviat Airport,Eskimo Point,Canada,CYEK,61.0942001343,-94.0708007812
50,Estevan Airport,Estevan,Canada,CYEN,49.210300445600005,-102.96600341799999
51,Edson Airport,Edson,Canada,CYET,53.5788993835,-116.46499633799999
52,Eureka Airport,Eureka,Canada,CYEU,79.9946975708,-85.814201355
53,Inuvik Mike Zubko Airport,Inuvik,Canada,CYEV,68.30419921880001,-133.483001709
54,Iqaluit Airport,Iqaluit,Canada,CYFB,63.756402,-68.555801
55,Fredericton Airport,Fredericton,Canada,CYFC,45.86890029907226,-66.53720092773439
56,Forestville Airport,Forestville,Canada,CYFE,48.74610137939453,-69.09719848632811
