,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
0,0,1919,Caproni Ca.48,Caproni,14,Verona,A1,  Italy,"Venice-Marco Polo Airport (VCE/LIPZ), Italy","Milano-Taliedo Airport, Italy",LIPZ,
1,1,1919,Felixstowe Fury,RAF,1,near Felixtowe RNAS,A1,  United Kingdom,"Felixstowe RNAS, United Kingdom","Felixstowe RNAS, United Kingdom",,
2,2,1920,Handley Page O/7,Handley Page Transport,0,Acadia Sidin...,A1,  South Africa,?,?,,
3,3,1920,Handley Page O/400,Handley Page Transport,0,near El Shereik,A1,  Sudan,"Aswan Airport (ASW/HESN), Egypt","Khartoum-Civil Airport (KRT/HSSS), Sudan",HESN,HSSS
4,4,1920,Handley Page O/400,Handley Page Transport,0,Östanå,A1,  Sweden,"Stockholm (unknown airport), Sweden","Kjeller Air Base (ENKJ), Norway",,ENKJ
5,5,1920,Handley Page O/400,Handley Page Transport,4,Golders Green,A1,  United Kingdom,"London-Cricklewood Aerodrome, United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
6,6,1921,Aeromarine 75,Aeromarine Airways,0,Havana harbour,O1,  Cuba,-,-,,
7,7,1921,Handley Page O/7,HP Indo-Burmese Transport,0,Meerut,O1,  India,-,-,,
8,8,1921,Caproni Ca.60 Noviplano,Caproni,0,Lago Maggiore,A1,  Italy,?,?,,
9,9,1921,Farman F.60 Goliath,SNETA,2,near Calais [The ...,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium",,
10,10,1921,Farman F.60 Goliath,SNETA,0,Evere Airfield,O1,  Belgium,-,-,,
11,11,1921,Farman F.60 Goliath,SNETA,0,Evere Airfield,O1,  Belgium,-,-,,
12,12,1921,Handley Page O/10,Handley Page Transport,,Berck-sur-Mer,U1,  France,?,?,,
13,13,1922,Handley Page O/10,Handley Page Transport,0,near Senlis,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
14,14,1922,Handley Page O/7,Chinese Government,14,near Beijing-Nany...,A1,  China,?,"Beijing-Nanyuan Airport (NAY/ZBNY), China",,ZBNY
15,15,1922,Farman F.60 Goliath,Grands Express Aériens,5,Thieuloy-Sai...,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
16,16,1923,Aeromarine 75,Aeromarine Airways,4,"near Havana, Cuba",A1,  Atlantic Ocean,"Key West Harbor, FL, United States of America",?,,
17,17,1923,Farman F.60 Goliath,Air Union,6,"Monsures, Somme",A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
18,18,1923,Farman F.60 Goliath,Air Union,0,near Étaples,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
19,19,1923,Handley Page W.8,Handley Page Transport,0,Poix,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
20,20,1923,Farman F.60 Goliath,Compagnie Aérienne Française,0,near Valenciennes,A1,  France,"Valenciennes/Denain Airport (XVS/LFAV), France","Valenciennes/Denain Airport (XVS/LFAV), France",LFAV,LFAV
21,21,1923,Farman F.60 Goliath,Air Union,1,East Malling...,A1,  United Kingdom,"Berck-Sur-Mer Airport (LFAM), France","London-Croydon Airport (-/-), United Kingdom",LFAM,
22,22,1923,Farman F.60 Goliath,Air Union,,"Littlestone,...",A1,  United Kingdom,?,?,,
23,23,1923,Aeromarine 75,Aeromarine Airways,0,Havana harbour,O1,  Cuba,-,-,,
24,24,1924,Farman F.60 Goliath,Air Union,,London-Croyd...,A1,  United Kingdom,?,"London-Croydon Airport (-/-), United Kingdom",,
25,25,1924,Farman F.60 Goliath,Air Union,0,Golden Green...,A2,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
26,26,1924,Farman F.61 Goliath,SGTA,0,near Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Brussel-Haren Airport, Belgium",EHAM,
27,27,1925,Farman F.60 Goliath,Air Union,3,"Wadhurst, Ea...",A1,  United Kingdom,?,"Paris (unknown airport), France",,
28,28,1925,Farman F.60 Goliath,Air Union,0,near Boulogne [En...,A2,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
29,29,1926,Blériot 155,Air Union,4,"Hurst, near ...",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
30,30,1926,Blériot 155,Air Union,7,"Leigh, Kent",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
31,31,1926,Handley Page W.10,Imperial Airways,0,English Channel,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
32,32,1926,Junkers G.24,Deutsche Lufthansa,,Königsberg,A1,  Germany,?,?,,
33,33,1927,Farman F.61 Goliath,SGTA,2,Atlantic Ocean,A1,  Atlantic Ocean,"St. Louis Airport (XLS/GOSS), Senegal","Petrolina Internacional Airport, PE (PNZ/SBPL), Brazil",GOSS,SBPL
34,34,1927,Fokker F.VIII,KLM,1,"St. Julians,...",A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",,EHAM
35,35,1928,Handley Page W.8b,Imperial Airways,0,near Abbeville,A1,  France,?,?,,
36,36,1928,Farman F.60 Goliath,Air Union,2,"near Folkestone, ...",A1,  United Kingdom,"Saint-Inglevert Airfield (LFIS), France",?,LFIS,
37,37,1928,Fokker F.VIII,KLM,0,Nigtevecht,A1,  Netherlands,"Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",EDDH,EHAM
38,38,1928,Junkers G.24,Deutsche Lufthansa,0,Spaichingen,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany",,
39,39,1928,Ford 4-AT-A Tri-Motor,Ford Air Freight Lines,2,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Buffalo Airport, NY, United States of America",,
40,40,1928,Farman F.63bis Goliath,SGTA,3,near Köln-Butzwei...,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Berlin (airport unknown), Germany",,
41,41,1928,Ford 4-AT-B Tri-Motor,British Columbia Airways,7,near Port Townsen...,A1,  United States of America,"Victoria International Airport, BC (YYJ/CYYJ), Canada","Seattle (unknown airport), WA, United States of America",CYYJ,
42,42,1928,Junkers G.31de,Deutsche Lufthansa,0,Arnsberg,A1,  Germany,"Berlin (airport unknown), Germany","Paris (unknown airport), France",,
43,43,1928,Ford 4-AT-A Tri-Motor,Stout Air Services,0,"Detroit, MI",A1,  United States of America,?,?,,
44,44,1928,Ford 4-AT-B Tri-Motor,Spokane Airways,3,"near Spokane, WA",A1,  United States of America,?,"Spokane-Felts Field, WA (SFF/KSFF), United States of America",,KSFF
45,45,1928,Ford 4-AT-C Tri-Motor,Sunbeam Air Transport Co.,5,"near Spur, TX",A1,  United States of America,"San Antonio (unknown airport), TX, United States of America","Denver (unknown airport), CO, United States of America",,
46,46,1928,Junkers G.31fi,Deutsche Lufthansa,3,Letzlingen,A1,  Germany,"Berlin (airport unknown), Germany","Köln-Butzweilerhof Airfield, Germany",,
47,47,1928,Ford 4-AT-A Tri-Motor,Texaco,0,"Floresville, TX",A1,  United States of America,?,?,,
48,48,1928,Junkers G.31ce,Deutsche Lufthansa,,,A1,  Germany,?,?,,
49,49,1929,Ford 4-AT-A Tri-Motor,Stout Air Services,0,"near Toledo, OH",A1,  United States of America,"Toledo (unknown airport), OH, United States of America","Detroit (unknown airport), MI, United States of America",,
50,50,1929,Junkers G.24,Deutsche Lufthansa,,"Epinais, Bre...",A1,  France,?,?,,
51,51,1929,Ford 4-AT-B Tri-Motor,Colonial Western Airlines,14,near Newark Airpo...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America",KEWR,KEWR
52,52,1929,Ford 5-AT-B Tri-Motor,Ford Motor Company,4,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",,
