,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
0,0,0,0,1919,Caproni Ca.48,Caproni,14,Verona,A1,  Italy,"Venice-Marco Polo Airport (VCE/LIPZ), Italy","Milano-Taliedo Airport, Italy",LIPZ,0000
1,1,1,1,1919,Felixstowe Fury,RAF,1,near Felixtowe RNAS,A1,  United Kingdom,"Felixstowe RNAS, United Kingdom","Felixstowe RNAS, United Kingdom",0000,0000
2,2,2,2,1920,Handley Page O/7,Handley Page Transport,0,Acadia Sidin...,A1,  South Africa,?,?,0000,0000
3,3,3,3,1920,Handley Page O/400,Handley Page Transport,0,near El Shereik,A1,  Sudan,"Aswan Airport (ASW/HESN), Egypt","Khartoum-Civil Airport (KRT/HSSS), Sudan",HESN,HSSS
4,4,4,4,1920,Handley Page O/400,Handley Page Transport,0,Östanå,A1,  Sweden,"Stockholm (unknown airport), Sweden","Kjeller Air Base (ENKJ), Norway",0000,ENKJ
5,5,5,5,1920,Handley Page O/400,Handley Page Transport,4,Golders Green,A1,  United Kingdom,"London-Cricklewood Aerodrome, United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
6,6,6,6,1921,Aeromarine 75,Aeromarine Airways,0,Havana harbour,O1,  Cuba,-,-,0000,0000
7,7,7,7,1921,Handley Page O/7,HP Indo-Burmese Transport,0,Meerut,O1,  India,-,-,0000,0000
8,8,8,8,1921,Caproni Ca.60 Noviplano,Caproni,0,Lago Maggiore,A1,  Italy,?,?,0000,0000
9,9,9,9,1921,Farman F.60 Goliath,SNETA,2,near Calais [The ...,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium",0000,0000
10,10,10,10,1921,Farman F.60 Goliath,SNETA,0,Evere Airfield,O1,  Belgium,-,-,0000,0000
11,11,11,11,1921,Farman F.60 Goliath,SNETA,0,Evere Airfield,O1,  Belgium,-,-,0000,0000
12,12,12,12,1921,Handley Page O/10,Handley Page Transport,,Berck-sur-Mer,U1,  France,?,?,0000,0000
13,13,13,13,1922,Handley Page O/10,Handley Page Transport,0,near Senlis,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
14,14,14,14,1922,Handley Page O/7,Chinese Government,14,near Beijing-Nany...,A1,  China,?,"Beijing-Nanyuan Airport (NAY/ZBNY), China",0000,ZBNY
15,15,15,15,1922,Farman F.60 Goliath,Grands Express Aériens,5,Thieuloy-Sai...,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
16,16,16,16,1923,Aeromarine 75,Aeromarine Airways,4,"near Havana, Cuba",A1,  Atlantic Ocean,"Key West Harbor, FL, United States of America",?,0000,0000
17,17,17,17,1923,Farman F.60 Goliath,Air Union,6,"Monsures, Somme",A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
